office,date_requested,request_number,stocknumber,details,NAME,requested_quantity
COE/CED,2/28/2017,17-02-125,09-034,INK EPSON L110 (YELLOW),Piece,6
COE/CED,2/28/2017,17-02-125,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,3
COE/CED,2/28/2017,17-02-125,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,1
COE/CED,2/28/2017,17-02-125,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
COE/CED,2/28/2017,17-02-125,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,15
COE/CED,4/30/2017,17-04-289,18-008,RUBBER BAND,Boxes,19
COE/CED,4/30/2017,17-04-289,01-002,AIR FRESHNER ,Cans,5
COE/CED,4/30/2017,17-04-289,18-013,"RING BINDER, 19mm x 1.12m(3/4""x 44""), plastic"" 10pcs/pack",Pack,12
COE/CED,4/30/2017,17-04-289,02-005,BALLPEN FINE POINT BLUE ,Piece,5
COE/CED,4/30/2017,17-04-289,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
COE/CED,4/30/2017,17-04-289,09-031,INK EPSON L110 (BLACK),Piece,8
COE/CED,4/30/2017,17-04-289,09-032,INK EPSON L110 (CYAN),Piece,8
COE/CED,4/30/2017,17-04-289,09-033,INK EPSON L110 (MAGENTA),Piece,8
COE/CED,4/30/2017,17-04-289,09-034,INK EPSON L110 (YELLOW),Piece,8
COE/CED,4/30/2017,17-04-289,16-012,PUNCHER,Piece,5
COE/CED,4/30/2017,17-04-289,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
COE/CED,4/30/2017,17-04-289,20-049,"TONER, COPIER KYOCERA FS-6525MFP  TK-479",Piece,2
COE/CED,4/30/2017,17-04-289,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,1
COE/CED,4/30/2017,17-04-289,23-001,"WASTE BASKET, NON-RIGID PLASTIC, SQUARE, OVAL OR ROUND SHAPE, ASSORTED COLORS ",Piece,10
COE/CED,4/30/2017,17-04-289,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,25
COE/CED,4/30/2017,17-04-289,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,20
COE/ECE,1/30/2017,17-01-095,09-031,INK EPSON L110 (BLACK),Piece,2
COE/ECE,1/30/2017,17-01-095,09-032,INK EPSON L110 (CYAN),Piece,2
COE/ECE,1/30/2017,17-01-095,09-033,INK EPSON L110 (MAGENTA),Piece,2
COE/ECE,1/30/2017,17-01-095,09-034,INK EPSON L110 (YELLOW),Piece,2
COE/ECE,1/30/2017,17-01-095,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,2
COE/ECE,1/30/2017,17-01-095,20-057,"TONER, KYOCERA ECOSYS FS-1040, TK-1114",Piece,3
COE/ECE,1/30/2017,17-01-095,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,15
COE/ECE,1/30/2017,17-01-095,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,15
COED,1/30/2017,17-01-016,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
COED,1/30/2017,17-01-016,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,2
COED,1/30/2017,17-01-016,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,10
COED,1/30/2017,17-01-016,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,6
COED,1/30/2017,17-01-016,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,6
COED,1/30/2017,17-01-016,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
COED,1/30/2017,17-01-016,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COED,1/30/2017,17-01-016,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,10
COED ,2/28/2017,17-02-111,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,500
COED,2/28/2017,17-02-138,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,250
COED ,2/28/2017,17-02-139,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,250
COED ,2/28/2017,17-02-157,19-007,"STAMP PAD, INK, 50ml",Bottle,4
COED ,2/28/2017,17-02-157,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,12
COED ,2/28/2017,17-02-157,19-006,STAMP PAD,Piece,4
COED ,2/28/2017,17-02-157,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COED,2/28/2017,17-02-172,01-003,"ALCOHOL, RUBBING, 70%",Bottle,6
COED,2/28/2017,17-02-172,13-012,"MOUSE. OPTICAL, USB CONNECTION TYPE, 400 DPI, PLUG AND PLAY: GENIUS NETSCROLL BRAND ",Piece,3
COED,2/28/2017,17-02-172,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,6
COED,2/28/2017,17-02-172,19-006,STAMP PAD,Piece,4
COED,2/28/2017,17-02-172,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
COED,2/28/2017,17-02-172,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
COED,2/28/2017,17-02-172,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
COED,3/30/2017,2017-03-221,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
COED,3/30/2017,2017-03-221,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,6
COED,3/30/2017,2017-03-221,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,6
COED,3/30/2017,2017-03-221,09-031,INK EPSON L110 (BLACK),Piece,4
COED,3/30/2017,2017-03-221,09-032,INK EPSON L110 (CYAN),Piece,4
COED,3/30/2017,2017-03-221,09-033,INK EPSON L110 (MAGENTA),Piece,4
COED,3/30/2017,2017-03-221,09-034,INK EPSON L110 (YELLOW),Piece,4
COED,3/30/2017,2017-03-221,18-001,"RECORD BOOK , 300 PAGES",Piece,3
COED,3/30/2017,2017-03-221,20-002,"TAPE MASKING 1"", 24MM ",Piece,6
COED,3/30/2017,2017-03-221,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COED,3/30/2017,2017-03-221,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
COED,3/30/2017,2017-03-230,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,300
COED,3/30/2017,2017-03-241,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,6
COED,3/30/2017,2017-03-241,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,6
COED,3/30/2017,2017-03-241,06-007,"FASTENER, METAL",Boxes,4
COED,3/30/2017,2017-03-241,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,100
COED,3/30/2017,2017-03-241,09-031,INK EPSON L110 (BLACK),Piece,3
COED,3/30/2017,2017-03-241,09-032,INK EPSON L110 (CYAN),Piece,3
COED,3/30/2017,2017-03-241,09-033,INK EPSON L110 (MAGENTA),Piece,3
COED,3/30/2017,2017-03-241,09-034,INK EPSON L110 (YELLOW),Piece,3
COED,3/30/2017,2017-03-241,20-002,"TAPE MASKING 1"", 24MM ",Piece,6
COED,3/30/2017,2017-03-241,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,5
COED,3/30/2017,2017-03-241,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
COED,4/30/2017,17-04-263,03-006,"CLIP PAPER, GEM TYPE 32MM (1""), VINYL COATED, 100/BOX RAINBOW",Boxes,3
COED,4/30/2017,17-04-263,06-007,"FASTENER, METAL",Boxes,3
COED,4/30/2017,17-04-263,09-031,INK EPSON L110 (BLACK),Piece,2
COED,4/30/2017,17-04-263,09-032,INK EPSON L110 (CYAN),Piece,2
COED,4/30/2017,17-04-263,09-033,INK EPSON L110 (MAGENTA),Piece,2
COED,4/30/2017,17-04-263,09-034,INK EPSON L110 (YELLOW),Piece,2
COED,4/30/2017,17-04-263,13-001,"MAGAZINE FILE, LONG DBM",Piece,16
COED,4/30/2017,17-04-263,13-004,MARKING PEN PERMANENT BLACK,Piece,6
COED,4/30/2017,17-04-263,18-001,"RECORD BOOK , 300 PAGES",Piece,3
COED,4/30/2017,17-04-263,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,10
COED,4/30/2017,17-04-263,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,10
COED,4/30/2017,17-04-291,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
COED,4/30/2017,17-04-291,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,5
COED,4/30/2017,17-04-291,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,3
COED,4/30/2017,17-04-291,13-001,"MAGAZINE FILE, LONG DBM",Piece,10
COED,4/30/2017,17-04-291,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,3
COED,5/31/2017,17-05-307,04-003,"DATA FOLDER, LONG ",Piece,200
COED,5/31/2017,17-05-307,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,6
COED,5/31/2017,17-05-307,16-009,PENCIL LEAD W/ ERASER,Piece,12
COED,5/31/2017,17-05-307,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,2
COED/GS ,2/28/2017,17-02-132,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
COED/GS ,2/28/2017,17-02-132,04-003,"DATA FOLDER, LONG ",Piece,10
COED/GS ,2/28/2017,17-02-132,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,4
COED/GS ,2/28/2017,17-02-132,19-009,"STAPLE WIRE, REMOVER",Piece,5
COED/GS ,2/28/2017,17-02-132,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
COED/GS ,5/31/2017,17-05-352,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,6
COED/GS ,5/31/2017,17-05-352,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,1000
COED/GS ,5/31/2017,17-05-352,05-002,ENVELOPE DOCUMENTARY SHORT 150 GSM 9 X 12,Piece,1000
COED/GS ,5/31/2017,17-05-352,05-006,"ENVELOPE, MAILING, WHITE,  500/BX LONG ",Piece,500
COED/GS ,5/31/2017,17-05-352,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,200
COED/GS ,5/31/2017,17-05-352,06-017,FOLDER SHORT TAG BOARD 14 POINTS LETTER SIZE                                    ,Piece,200
COED/GS ,5/31/2017,17-05-352,13-009,"MARKING PEN WHITEBOARD, RED",Piece,6
COED/GS ,5/31/2017,17-05-352,16-009,PENCIL LEAD W/ ERASER,Piece,24
COED/GS ,5/31/2017,17-05-352,18-011,"RULER, 24""",Piece,4
COED/GS ,5/31/2017,17-05-352,20-002,"TAPE MASKING 1"", 24MM ",Piece,3
COED/GS ,5/31/2017,17-05-352,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,3
COED/GS ,5/31/2017,17-05-352,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
COED/GS ,5/31/2017,17-05-352,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
CoL,1/30/2017,17-01-039,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
CoL,1/30/2017,17-01-039,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,5
CoL,1/30/2017,17-01-039,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
CoL,1/30/2017,17-01-039,06-007,"FASTENER, METAL",Boxes,5
CoL,1/30/2017,17-01-039,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,5
CoL,1/30/2017,17-01-039,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,5
CoL,1/30/2017,17-01-039,09-031,INK EPSON L110 (BLACK),Piece,3
CoL,1/30/2017,17-01-039,09-032,INK EPSON L110 (CYAN),Piece,3
CoL,1/30/2017,17-01-039,09-033,INK EPSON L110 (MAGENTA),Piece,3
CoL,1/30/2017,17-01-039,09-034,INK EPSON L110 (YELLOW),Piece,3
CoL,1/30/2017,17-01-039,18-001,"RECORD BOOK , 300 PAGES",Piece,5
CoL,1/30/2017,17-01-039,18-010,"RULER, 18""",Piece,10
CoL,1/30/2017,17-01-039,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,10
CoL,1/30/2017,17-01-039,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
CoL,1/30/2017,17-01-039,19-005,"SIGNPEN, RED, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,6
CoL,1/30/2017,17-01-039,19-006,STAMP PAD,Piece,5
CoL,1/30/2017,17-01-039,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,24
CoL,1/30/2017,17-01-039,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,5
CoL,1/30/2017,17-01-039,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CoL,1/30/2017,17-01-039,16-014,"PAPER BOND WHITE SHORT, SUBS. A4 GOOD QUALITY",Reams,20
CoL,3/30/2017,2017-03-187,01-003,"ALCOHOL, RUBBING, 70%",Bottle,1
CoL,3/30/2017,2017-03-187,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,15
CoL,3/30/2017,2017-03-187,18-001,"RECORD BOOK , 300 PAGES",Piece,5
CoL,3/30/2017,2017-03-187,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,5
CoL,3/30/2017,2017-03-187,19-009,"STAPLE WIRE, REMOVER",Piece,1
CoL,3/30/2017,2017-03-187,20-002,"TAPE MASKING 1"", 24MM ",Piece,10
CoL,3/30/2017,2017-03-187,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,2
CoL,3/30/2017,2017-03-187,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
CoL,3/30/2017,2017-03-187,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,20
CoL,3/30/2017,2017-03-187,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
CoL,3/30/2017,2017-03-242,01-003,"ALCOHOL, RUBBING, 70%",Bottle,2
COL,5/31/2017,17-05-348,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
COL,5/31/2017,17-05-348,09-031,INK EPSON L110 (BLACK),Piece,4
COL,5/31/2017,17-05-348,09-032,INK EPSON L110 (CYAN),Piece,2
COL,5/31/2017,17-05-348,09-033,INK EPSON L110 (MAGENTA),Piece,2
COL,5/31/2017,17-05-348,09-034,INK EPSON L110 (YELLOW),Piece,2
COL,6/30/2017,17-06-396,01-003,"ALCOHOL, RUBBING, 70%",Bottle,5
COL,6/30/2017,17-06-396,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
COL,6/30/2017,17-06-396,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,1500
COL,6/30/2017,17-06-396,05-006,"ENVELOPE, MAILING, WHITE,  500/BX LONG ",Piece,1000
COL,6/30/2017,17-06-396,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,5
COL,6/30/2017,17-06-396,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
COL,6/30/2017,17-06-396,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,24
COL,6/30/2017,17-06-396,03-022,"CUTTER BLADE, HEAVY DUTY 18MM WIDTH, 10PCS/TUBE ",Tubes,10
COL OF ACCOUNTANCY,1/30/2017,17-01-089,13-001,"MAGAZINE FILE, LONG DBM",Piece,50
COL OF ACCOUNTANCY,1/30/2017,17-01-089,16-003,"PAPER, MIMEO WHITE WOVE 70 GSM, LONG",Reams,500
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,01-003,"ALCOHOL, RUBBING, 70%",Bottle,6
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,200
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,19-008,"STAPLE WIRE, Standard, No.35                                                               ",Boxes,12
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,01-002,AIR FRESHNER ,Cans,2
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,16-015,"PAPER, RULED PAD, 216MMX330, 90 SHEETS/PAD",Pad,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,03-020,CORRECTION FLUID WATER BASE 15 ML,Piece,6
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,03-021,"CORRECTION TAPE, DISPOSABLE, USABLE LENGTH OF 6MTRS. THICKNESS  ",Piece,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,05-003,"ENVELOPE EXPANDING, LONG ",Piece,1000
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,05-007,"ERASER, BLACKBOARD",Piece,30
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,06-009,"FLASH DRIVE 16GB, USB VERSION 2.0 PORT COMPATIBLE, PLUG AND PLAY APACER BRAND",Piece,6
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,06-016,FOLDER LONG TAG BOARD 14 POINTS LEGAL SIZE,Piece,500
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,200
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,09-031,INK EPSON L110 (BLACK),Piece,6
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,09-032,INK EPSON L110 (CYAN),Piece,3
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,09-033,INK EPSON L110 (MAGENTA),Piece,3
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,09-034,INK EPSON L110 (YELLOW),Piece,3
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,09-035,"INK COPYPRINTER, BLACK, GESTETNER MODEL 5307/5308/3440/5430, CPI 7",Piece,20
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,13-003,"MARKER, HIGHLIGHTER ASSORTED, NON TOXIC SMELL",Piece,12
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,13-004,MARKING PEN PERMANENT BLACK,Piece,30
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,13-010,"MASTER COPY PRINTER, CMPT 17 MODEL 5307/5308 GESTETNER ",Piece,8
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,13-013,"MAGAZINE FILE, W/ COVER, (cartile w/ operable cover holds up to A4 and Legal)",Piece,20
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,18-001,"RECORD BOOK , 300 PAGES",Piece,12
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,18-010,"RULER, 18""",Piece,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,19-001,"SCISSORS, 158MM MIN. LENGTH, SYMMETRICAL, JOY BRAND",Piece,7
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,24
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,19-009,"STAPLE WIRE, REMOVER",Piece,6
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,20-010,"TOILET, TISSUE PAPER, 2PLY SHEET/12RLS /PACK",Piece,12
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,20-039,TONER HP LASERJET PRINT CARTRIDGE 3050/Q2612AC,Piece,10
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,16-001,"PAPER BOND WHITE LONG, 70 GSM PG 8-1/2 X 13""""",Reams,30
COL. OF ACCOUNTANCY,1/30/2017,17-01-037,20-047,"TWINE, PLASTIC, ONE KL. PER ROLL",Rolls,5
College of Accountancy and Finance,3/2/2018,2/18/2014,01-003,"ALCOHOL, RUBBING, 70%",Bottle,4
College of Accountancy and Finance,3/2/2018,2/18/2014,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
College of Accountancy and Finance,3/2/2018,2/18/2014,03-005,"CHALK WHITE DUSTLESS, DURA SMOOTH, 100/BXS ",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,03-007,"CLIP PAPER, GEM TYPE 50MM (2""), VINYL COATED, 100/BOX RAINBOW",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,03-008,"CLIP, BACKFOLD, 19MM ("") ALL METAL, 12PCS/BOX",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,03-009,"CLIP, BACKFOLD, 25MM (1"") ALL METAL, 12PCS/BOX",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,03-027,"CLIP, BACKFOLD, 32MM(1 1/4)  ALL METAL, 12PCS/BOX",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,03-028,"CLIP, BACKFOLD, 50MM(2)  ALL METAL, 12PCS/BOX",Boxes,1
College of Accountancy and Finance,3/2/2018,2/18/2014,06-007,"FASTENER, METAL",Boxes,5
College of Accountancy and Finance,3/2/2018,2/18/2014,16-013,"PUSH PIN, FLAT HEAD TYPE , ASSORTED COLORS, 100PCS/CASE",Boxes,1
College of Accountancy and Finance,3/2/2018,2/18/2014,18-012,"RING BINDER, 12.7mm x 1.12m (1/2""x 44""), plastic 10pcs/pack",Pack,10
College of Accountancy and Finance,3/2/2018,2/18/2014,02-004,BALLPEN FINE POINT BLACK (12pcs./Box),Piece,24
College of Accountancy and Finance,3/2/2018,2/18/2014,03-003,"CARTOLINA, ASSORTED COLORS",Piece,60
College of Accountancy and Finance,3/2/2018,2/18/2014,05-003,"ENVELOPE EXPANDING, LONG ",Piece,100
College of Accountancy and Finance,3/2/2018,2/18/2014,05-006,"ENVELOPE, MAILING, WHITE,  500/BX LONG ",Piece,100
College of Accountancy and Finance,3/2/2018,2/18/2014,09-057,"INK CARTRIDGE, GESTETNER DX2430, BLACK",Piece,10
College of Accountancy and Finance,3/2/2018,2/18/2014,12-002,L-TYPE PLASTIC FOLDER,Piece,50
College of Accountancy and Finance,3/2/2018,2/18/2014,13-004,MARKING PEN PERMANENT BLACK,Piece,24
College of Accountancy and Finance,3/2/2018,2/18/2014,16-012,PUNCHER,Piece,6
College of Accountancy and Finance,3/2/2018,2/18/2014,19-003,"SIGNPEN, BLACK, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,12
College of Accountancy and Finance,3/2/2018,2/18/2014,19-005,"SIGNPEN, RED, LIQUID GEL INK, 0.5MM NEEDLE TIP, PENTEL ENERJEL BRAND",Piece,4
College of Accountancy and Finance,3/2/2018,2/18/2014,19-013,"STAPLER, BINDER TYPE HEAVY DUTY,  STAPLING, 12MM AND 17MM, CAP: 25-135 SHEETS OF 70GSM BOND PAPER",Piece,1
College of Accountancy and Finance,3/2/2018,2/18/2014,20-002,"TAPE MASKING 1"", 24MM ",Piece,5
College of Accountancy and Finance,3/2/2018,2/18/2014,20-006,"TAPE, PACKAGING, 2""",Piece,3
College of Accountancy and Finance,3/2/2018,2/18/2014,20-007,"TAPE, TRANSPARENT, 1"" 24 MM ARMAK BRAND",Piece,3
College of Accountancy and Finance,3/2/2018,2/18/2014,20-008,"TAPE, TRANSPARENT, 2  24 MM ARMAK BRAND """,Piece,3
College of Accountancy and Finance,3/2/2018,2/18/2014,20-016,"TONER CARTRDGE, HP LASER JET 85A (CE285AC) (P1102)",Piece,3
College of Accountancy and Finance,3/2/2018,2/18/2014,03-022,"CUTTER BLADE, HEAVY DUTY 18MM WIDTH, 10PCS/TUBE ",Tubes,1
College of Accountancy and Finance,3/16/2018,18-03-113,09-057,"INK CARTRIDGE, GESTETNER DX2430, BLACK",Piece,5
College of Accountancy and Finance,4/5/2018,18-04-153,09-057,"INK CARTRIDGE, GESTETNER DX2430, BLACK",Piece,5
College of Arts and Letters,4/12/2018,18-04-148,05-001,ENVELOPE DOCUMENTARY -GOLDEN KRAFT BROWN LONG 10 X 15,Piece,150
College of Arts and Letters,4/12/2018,18-04-148,05-003,"ENVELOPE EXPANDING, LONG ",Piece,150
College of Business Administration,3/7/2018,3/18/1934,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
College of Business Administration,3/7/2018,3/18/1934,01-002,AIR FRESHNER ,Cans,2
College of Business Administration,3/7/2018,3/18/1934,09-058,"INSECTICIDE, MULTI INSECT KILLER, KILLS FLYING AND CRAWLING INSECTS",Cans,2
College of Business Administration,3/7/2018,3/18/1934,06-019,"FOLDER, PRESSBOARD , LEGAL PAPER BOARD.,100/PACK                     ",Piece,5
College of Business Administration,3/7/2018,3/18/1934,09-032,INK EPSON L110 (CYAN),Piece,1
College of Business Administration,3/7/2018,3/18/1934,13-012,"MOUSE. OPTICAL, USB CONNECTION TYPE, 400 DPI, PLUG AND PLAY: GENIUS NETSCROLL BRAND ",Piece,3
College of Business Administration,3/7/2018,3/18/1934,16-002,"PAPER BOND ,WHITE, SHORT, 70 GSM",Reams,5
College of Business Administration,3/7/2018,3/18/1934,16-003,"PAPER, MIMEO WHITE WOVE 70 GSM, LONG",Reams,30
College of Business Administration,3/7/2018,3/18/1934,16-021,"PAPER BOND, WHITE, LONG,MULTI-COPY, 80GSM, 8&frac12;&quot; x 13&quot; (500sheets/Ream)",Reams,30
College of Communication,4/4/2018,18-03-124,01-003,"ALCOHOL, RUBBING, 70%",Bottle,3
College of Communication,4/4/2018,18-03-124,07-001,"GLUE,  ALL PURPOSE IN JAR W/APPLICATOR 300 GRAMS",Bottle,3
